budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
"$12,000,000",6020.0,en,3.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-03-22,$0,93.0,Released,,Sorority Boys,4.6,0.0K,en,English,US,United States of America,Spring,,,,,6020.0,Sorority Boys,47368.0,Barry Watson,486.0,Wallace Wolodarsky
"$30,000,000",6023.0,en,29.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-15,"$156,835,339",126.0,Released,"His life ended. Now, a new one will begin.",P.S. I Love You,6.9,1.0K,en,English,US,United States of America,Fall,,,,,6023.0,P.S. I Love You,448.0,Hilary Swank,2163.0,Richard LaGravenese
"$50,000,000",6038.0,en,16.3,"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-02-06,"$88,323,487",115.0,Released,A Royal Kick In The Arse.,Shanghai Knights,6.0,0.7K,en,English,HK,Hong Kong,Winter,,,,,6038.0,Shanghai Knights,18897.0,Jackie Chan,42994.0,David Dobkin
"$70,000,000",6068.0,en,18.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-06-12,"$164,000,000",98.0,Released,"After this week in paradise, they’re going to need a vacation.",Six Days Seven Nights,5.6,0.3K,en,English,US,United States of America,Summer,,,,,6068.0,Six Days Seven Nights,3.0,Harrison Ford,8858.0,Ivan Reitman
"$40,000,000",6071.0,en,6.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-04-21,$0,101.0,Released,,Kiss of Death,5.7,0.1K,en,English,US,United States of America,Spring,,,,,6071.0,Kiss of Death,16560.0,David Caruso,23393.0,Barbet Schroeder
"$57,000,000",6073.0,en,21.0,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-03-01,"$147,845,033",123.0,Released,Love with the safety off.,The Mexican,5.8,0.4K,en,English,MX,Mexico,Spring,,,,,6073.0,The Mexican,287.0,Brad Pitt,1704.0,Gore Verbinski
"$4,500,000",6106.0,en,3.8,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-04-23,$0,123.0,Released,Based on a true story.,Salvador,7.0,0.1K,en,English,GB,United Kingdom,Spring,,,,,6106.0,Salvador,4512.0,James Woods,1152.0,Oliver Stone
"$40,000,000",6114.0,en,45.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-11-13,"$215,862,692",128.0,Released,Love never dies.,Dracula,7.1,1.1K,en,English,US,United States of America,Fall,,,,,6114.0,Dracula,64.0,Gary Oldman,1776.0,Francis Ford Coppola
"$25,000,000",6116.0,en,6.9,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1997-12-19,"$100,000,000",93.0,Released,You say you want a revolution?,Spice World,4.7,0.1K,en,English,GB,United Kingdom,Winter,,,,,6116.0,Spice World,47983.0,Victoria Beckham,47974.0,Bob Spiers
"$68,000,000",6171.0,en,26.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-03-21,"$75,715,436",136.0,Released,A circle of friendship. A web of mystery. A pattern of fear.,Dreamcatcher,5.3,0.6K,en,English,US,United States of America,Spring,,,,,6171.0,Dreamcatcher,192.0,Morgan Freeman,8844.0,Lawrence Kasdan
$0,6217.0,en,5.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-04-02,$0,118.0,Released,They are something more than lovers who are about to become something less than human.,Cat People,6.0,0.1K,en,English,US,United States of America,Spring,,,,,6217.0,Cat People,2630.0,Nastassja Kinski,1035.0,Paul Schrader
"$60,000,000",6278.0,en,27.6,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-07-12,"$43,061,982",101.0,Released,Fight Fire With Fire,Reign of Fire,6.0,0.7K,en,English,IE,Ireland,Summer,,,,,6278.0,Reign of Fire,3894.0,Christian Bale,12523.0,Rob Bowman
"$45,000,000",6282.0,en,26.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-07-30,"$113,916,474",100.0,Released,This party never ends.,Coyote Ugly,5.8,0.6K,en,English,US,United States of America,Summer,,,,,6282.0,Coyote Ugly,15555.0,Piper Perabo,48980.0,David McNally
"$75,000,000",6415.0,en,35.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-27,"$108,000,000",114.0,Released,It's good to be King.,Three Kings,6.6,0.7K,en,English,US,United States of America,Fall,,,,,6415.0,Three Kings,1461.0,George Clooney,17883.0,David O. Russell
"$75,000,000",6435.0,en,15.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-10-16,"$46,683,377",104.0,Released,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",Practical Magic,6.3,0.3K,en,English,US,United States of America,Fall,,,,,6435.0,Practical Magic,18277.0,Sandra Bullock,2171.0,Griffin Dunne
"$30,000,000",6439.0,en,8.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2005-01-06,"$93,772,522",102.0,Released,Cheer 'til you're horse!,Racing Stripes,5.1,0.1K,en,English,US,United States of America,Winter,,,,,6439.0,Racing Stripes,51391.0,Frankie Muniz,50582.0,Frederik Du Chau
$0,6440.0,en,11.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-18,$0,111.0,Released,You'll never guess what you'll find inside...,The Shipping News,6.4,0.1K,en,English,US,United States of America,Winter,,,,,6440.0,The Shipping News,1979.0,Kevin Spacey,5306.0,Lasse Hallström
"$30,000,000",6466.0,en,26.7,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-15,"$114,908,830",97.0,Released,Evil Will Battle Evil,Freddy vs. Jason,5.8,0.6K,en,English,CA,Canada,Summer,,,,,6466.0,Freddy vs. Jason,5139.0,Robert Englund,17268.0,Ronny Yu
"$60,000,000",6477.0,en,47.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-12-13,"$361,366,633",92.0,Released,Get your squeak on!,Alvin and the Chipmunks,5.5,1.2K,en,English,US,United States of America,Winter,,,,,6477.0,Alvin and the Chipmunks,11662.0,Jason Lee,49903.0,Tim Hill
"$23,000,000",6478.0,en,6.1,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-17,$0,118.0,Released,"In the era of cool, Bobby Darin was the soundtrack.",Beyond the Sea,6.5,0.1K,en,English,DE,Germany,Winter,,,,,6478.0,Beyond the Sea,1979.0,Kevin Spacey,1979.0,Kevin Spacey
"$150,000,000",6479.0,en,70.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-12-14,"$585,349,010",101.0,Released,The last man on Earth is not alone,I Am Legend,6.9,4.9K,en,English,US,United States of America,Winter,,,,,6479.0,I Am Legend,2888.0,Will Smith,10943.0,Francis Lawrence
"$31,000,000",6488.0,en,15.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-08-09,"$53,208,180",103.0,Released,"Eight legs, two fangs, and an attitude.",Arachnophobia,6.2,0.4K,en,English,US,United States of America,Summer,,,,,6488.0,Arachnophobia,8447.0,Jeff Daniels,664.0,Frank Marshall
"$50,000,000",6519.0,en,16.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-08-05,"$110,803,676",104.0,Released,Cousins. Outlaws. Thrillbillies.,The Dukes of Hazzard,5.1,0.3K,en,English,US,United States of America,Summer,,,,,6519.0,The Dukes of Hazzard,9656.0,Johnny Knoxville,52049.0,Jay Chandrasekhar
"$55,000,000",6520.0,en,19.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-07-07,"$127,600,435",134.0,Released,Their greatest battle would be for her love.,First Knight,5.9,0.3K,en,English,US,United States of America,Summer,,,,,6520.0,First Knight,738.0,Sean Connery,3415.0,Jerry Zucker
"$9,000,000",6521.0,en,7.0,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-13,$0,126.0,Released,Sometimes you can assassinate a leader without firing a shot.,The Contender,6.7,0.1K,en,English,DE,Germany,Fall,,,,,6521.0,The Contender,64.0,Gary Oldman,21526.0,Rod Lurie
$0,6537.0,es,29.1,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",2007-08-27,"$44,000,000",105.0,Released,A tale of love.  A story of horror.,The Orphanage,7.1,0.6K,es,Spanish,ES,Spain,Summer,,,,,6537.0,The Orphanage,19907.0,Belén Rueda,51894.0,Juan Antonio Bayona
"$75,000,000",6538.0,en,18.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-12-19,"$119,000,410",102.0,Released,Based on a true story. You think we could make all this up?,Charlie Wilson's War,6.5,0.3K,en,English,US,United States of America,Winter,,,,,6538.0,Charlie Wilson's War,31.0,Tom Hanks,5342.0,Mike Nichols
"$25,000,000",6552.0,en,8.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-04-30,"$4,152,230",92.0,Released,The touching story of a boy and his right hand.,Idle Hands,6.1,0.2K,en,English,US,United States of America,Spring,,,,,6552.0,Idle Hands,50398.0,Devon Sawa,50719.0,Rodman Flender
"$30,000,000",6557.0,en,30.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-10,"$160,259,319",111.0,Released,She's about to find the perfect fit.,27 Dresses,6.1,1.0K,en,English,US,United States of America,Winter,,,,,6557.0,27 Dresses,25541.0,Katherine Heigl,29214.0,Anne Fletcher
"$35,000,000",6575.0,en,10.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-12-21,"$18,317,151",96.0,Released,Life made him tough. Love made him strong. Music made him hard.,Walk Hard: The Dewey Cox Story,6.6,0.2K,en,English,US,United States of America,Winter,,,,,6575.0,Walk Hard: The Dewey Cox Story,4764.0,John C. Reilly,51851.0,Jake Kasdan
"$12,000,000",6615.0,en,15.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-10-12,"$11,293,663",106.0,Released,The search for true love begins outside the box.,Lars and the Real Girl,7.1,0.5K,en,English,US,United States of America,Fall,,,,,6615.0,Lars and the Real Girl,30614.0,Ryan Gosling,50767.0,Craig Gillespie
"$50,000,000",6623.0,en,15.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-26,$0,124.0,Released,How do you get the world's attention?,The Peacemaker,5.8,0.3K,en,English,US,United States of America,Fall,,,,,6623.0,The Peacemaker,1461.0,George Clooney,51984.0,Mimi Leder
"$45,000,000",6639.0,en,5.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-10-04,"$4,607,608",139.0,Released,How long would you wait for love?,Love in the Time of Cholera,6.4,0.1K,en,English,US,United States of America,Fall,,,,,6639.0,Love in the Time of Cholera,3810.0,Javier Bardem,10723.0,Mike Newell
"$15,000,000",6687.0,en,11.4,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""LT"", ""name"": ""Lithuania""}]",2008-01-18,"$5,926,410",111.0,Released,You can't escape your lies.,Transsiberian,6.5,0.2K,en,English,DE,Germany,Winter,,,,,6687.0,Transsiberian,57755.0,Woody Harrelson,37948.0,Brad Anderson
"$65,000,000",6795.0,en,15.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-11-06,"$64,321,501",101.0,Released,Adventure Is Waiting,Zathura: A Space Adventure,6.1,0.8K,en,English,US,United States of America,Fall,,,,,6795.0,Zathura: A Space Adventure,51297.0,Jonah Bobo,15277.0,Jon Favreau
"$50,000,000",6877.0,en,18.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-03-10,"$88,715,192",97.0,Released,"To leave the nest, some men just need a little push.",Failure to Launch,5.5,0.4K,en,English,US,United States of America,Spring,,,,,6877.0,Failure to Launch,10297.0,Matthew McConaughey,46076.0,Tom Dey
"$20,000,000",6933.0,en,12.5,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-04,$0,87.0,Released,What will it sound like when you die?,One Missed Call,4.7,0.2K,en,English,DE,Germany,Winter,,,,,6933.0,One Missed Call,27855.0,Shannyn Sossamon,51445.0,Eric Valette
"$60,000,000",6947.0,en,27.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-30,"$256,697,520",108.0,Released,There is no turning back,The Village,6.2,1.1K,en,English,US,United States of America,Summer,,,,,6947.0,The Village,18997.0,Bryce Dallas Howard,11614.0,M. Night Shyamalan
"$50,000,000",6950.0,en,30.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-03-10,"$189,859,560",127.0,Released,This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.,Outbreak,6.3,0.5K,en,English,US,United States of America,Spring,,,,,6950.0,Outbreak,4483.0,Dustin Hoffman,5231.0,Wolfgang Petersen
"$26,000,000",6957.0,en,38.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-08-11,"$109,449,237",116.0,Released,"The longer you wait, the harder it gets",The 40 Year Old Virgin,6.2,2.0K,en,English,US,United States of America,Summer,,,,,6957.0,The 40 Year Old Virgin,4495.0,Steve Carell,41039.0,Judd Apatow
"$15,000,000",6961.0,en,10.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-02-04,"$47,175,038",88.0,Released,Love doesn't come cheap.,The Wedding Date,6.2,0.2K,en,English,US,United States of America,Winter,,,,,6961.0,The Wedding Date,23959.0,Debra Messing,51600.0,Clare Kilner
"$20,000,000",6963.0,en,14.0,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-20,"$12,482,775",101.0,Released,Dave Spritz is about to take his best shot . . . at life,The Weather Man,6.0,0.3K,en,English,DE,Germany,Fall,,,,,6963.0,The Weather Man,2963.0,Nicolas Cage,1704.0,Gore Verbinski
"$80,000,000",6964.0,en,16.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-12-12,"$266,728,738",128.0,Released,Schmucks are people too.,Something's Gotta Give,6.3,0.4K,en,English,US,United States of America,Winter,,,,,6964.0,Something's Gotta Give,514.0,Jack Nicholson,17698.0,Nancy Meyers
"$27,000,000",6968.0,de,7.7,"[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2008-09-24,$0,150.0,Released,,The Baader Meinhof Complex,7.1,0.2K,de,German,CZ,Czech Republic,Fall,,,,,6968.0,The Baader Meinhof Complex,678.0,Martina Gedeck,15868.0,Uli Edel
"$130,000,000",6972.0,en,28.8,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2008-11-18,"$49,554,002",165.0,Released,Welcome to Australia!,Australia,6.3,0.7K,en,English,AU,Australia,Fall,,,,,6972.0,Australia,2227.0,Nicole Kidman,6201.0,Baz Luhrmann
"$23,000,000",6973.0,en,15.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-08-31,"$29,541,790",124.0,Released,Sometimes finding the truth is easier than facing it.,In the Valley of Elah,6.6,0.3K,en,English,US,United States of America,Summer,,,,,6973.0,In the Valley of Elah,2176.0,Tommy Lee Jones,455.0,Paul Haggis
"$25,000,000",6977.0,en,53.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-08,"$171,600,000",122.0,Released,There are no clean getaways.,No Country for Old Men,7.7,3.0K,en,English,US,United States of America,Fall,,2007,2007.0,Winner,6977.0,No Country for Old Men,2176.0,Tommy Lee Jones,1223.0,Joel Coen
"$25,000,000",6978.0,en,29.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-05-30,"$11,000,000",99.0,Released,Adventure doesn't come any bigger!,Big Trouble in Little China,7.1,0.7K,en,English,US,United States of America,Spring,,,,,6978.0,Big Trouble in Little China,6856.0,Kurt Russell,11770.0,John Carpenter
$0,7006.0,en,6.8,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-01-05,$0,99.0,Released,Sometimes they don't come back alone.,White Noise 2: The Light,5.6,0.1K,en,English,CA,Canada,Winter,,,,,7006.0,White Noise 2: The Light,51797.0,Nathan Fillion,27226.0,Patrick Lussier
"$25,000,000",7191.0,en,46.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-15,"$170,764,026",85.0,Released,Some Thing Has Found Us,Cloverfield,6.4,2.3K,en,English,US,United States of America,Winter,,,,,7191.0,Cloverfield,51988.0,Lizzy Caplan,32278.0,Matt Reeves
"$30,000,000",7214.0,en,23.2,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-01-14,"$76,669,806",136.0,Released,It begins on the street. It ends here.,Coach Carter,7.3,0.5K,en,English,DE,Germany,Winter,,,,,7214.0,Coach Carter,2231.0,Samuel L. Jackson,52038.0,Thomas Carter
"$33,000,000",7220.0,en,35.1,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-04-15,"$54,700,105",124.0,Released,"There is no justice, there is only revenge.",The Punisher,6.1,0.8K,en,English,DE,Germany,Spring,,,,,7220.0,The Punisher,11155.0,Thomas Jane,876.0,Jonathan Hensleigh
"$30,000,000",7278.0,en,10.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-24,"$84,646,831",84.0,Released,"The Bigger the Hit, The Harder They Fall",Meet the Spartans,3.7,0.4K,en,English,US,United States of America,Winter,,,,,7278.0,Meet the Spartans,52262.0,Sean Maguire,35694.0,Jason Friedberg
"$40,000,000",7288.0,en,15.6,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-09-26,"$19,322,135",89.0,Released,,Duplex,5.9,0.5K,en,English,DE,Germany,Fall,,,,,7288.0,Duplex,7399.0,Ben Stiller,518.0,Danny DeVito
"$20,000,000",7299.0,en,44.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-06,"$5,359,645",107.0,Released,"In a future where freedom is outlawed, outlaws will become heroes.",Equilibrium,6.9,1.6K,en,English,US,United States of America,Winter,,,,,7299.0,Equilibrium,3894.0,Christian Bale,13927.0,Kurt Wimmer
$0,7301.0,en,3.4,[],2005-11-16,$0,91.0,Released,,Lonesome Jim,6.4,0.0K,en,English,,,Fall,,,,,7301.0,Lonesome Jim,1893.0,Casey Affleck,884.0,Steve Buscemi
"$55,000,000",7303.0,en,19.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-13,"$154,906,693",105.0,Released,,Maid in Manhattan,5.6,0.5K,en,English,US,United States of America,Winter,,,,,7303.0,Maid in Manhattan,16866.0,Jennifer Lopez,39819.0,Wayne Wang
"$17,000,000",7304.0,en,19.3,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-06,"$9,500,000",122.0,Released,Every bullet leaves a trail.,Running Scared,7.0,0.3K,en,English,DE,Germany,Winter,,,,,7304.0,Running Scared,8167.0,Paul Walker,19000.0,Wayne Kramer
"$32,000,000",7305.0,en,14.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-01-15,"$36,733,909",120.0,Released,They survived the impossible...by doing the unthinkable.,Alive,6.7,0.4K,en,English,US,United States of America,Winter,,,,,7305.0,Alive,569.0,Ethan Hawke,664.0,Frank Marshall
